DT;%E1;TEMP_E1;%E2;TEMP_E2;%E3;TEMP_E3;%E4;TEMP_E4;%E5;TEMP_E5;%FL;TEMP_FL;%ZP;TEMP_ZP;%TB;TEMP_TB;%ZF;TEMP_ZF;%CU;TEMP_CU;%UG;TEMP_UG;TEMP_FU;%ST;TEMP_ST
2018-01-11 22:55:03;22.74;170.1;10.74;175.1;37.32;185.1;17.61;185.2;0.52;185.1;16.9;185.1;16.13;190.1;56.38;190;23.41;190.1;27.82;190.1;20.87;190.1;190.6;0;47
2018-01-11 22:55:04;22.74;170.1;10.74;175.1;37.32;185.1;17.61;185.2;0.52;185.1;16.9;185.1;16.13;190.1;56.38;190.1;23.41;190.1;27.82;190.1;20.87;190.1;190.6;0;47
2018-01-11 22:55:05;22.74;170.1;10.74;175.1;37.32;185.1;17.61;185.2;0.52;185.1;16.9;185.1;16.13;190.1;56.38;190.1;23.41;190.1;27.82;190.1;20.87;190.1;190.7;0;47
2018-01-11 22:55:06;22.74;170.1;10.74;175.1;37.32;185.1;17.61;185.2;0.52;185.1;16.9;185.1;16.13;190.1;56.38;190.1;23.41;190.1;27.82;190.1;20.87;190.1;190.8;0;47
2018-01-11 22:55:07;22.74;170.1;10.74;175.1;37.32;185.1;17.61;185.2;0.52;185.1;16.9;185.1;16.13;190.1;56.38;190.1;23.41;190.1;27.82;190.1;20.87;190.1;191;0;47
2018-01-11 22:55:08;22.74;170.1;10.74;175.1;37.32;185.1;17.61;185.2;0.52;185.1;16.91;185.1;16.13;190.1;56.34;190.1;23.41;190.1;27.82;190.1;20.87;190.1;191.2;0;47
2018-01-11 22:55:09;22.74;170.1;10.74;175.1;37.32;185.1;17.61;185.2;0.52;185.1;16.91;185.1;16.13;190.1;56.34;190;23.41;190.1;27.82;190.1;20.87;190.1;191.4;0;47
2018-01-11 22:55:10;22.74;170.1;10.74;175.1;37.32;185.1;17.61;185.2;0.52;185.1;16.91;185;16.13;190.1;56.34;190;23.41;190.1;27.82;190.1;20.87;190.1;191.5;0;47
2018-01-11 22:55:11;22.74;170.1;10.74;175.1;37.32;185.1;17.61;185.2;0.52;185.1;16.91;185;16.13;190.1;56.34;190;23.41;190.1;27.82;190.1;20.87;190.1;191.5;0;47
2018-01-11 22:55:12;22.74;170.1;10.74;175.1;37.32;185.1;17.61;185.2;0.52;185.1;16.91;185.1;16.13;190.1;56.34;190;23.41;190.1;27.82;190.1;20.87;190.1;191.4;0;47
2018-01-11 22:55:13;22.74;170.1;10.74;175.1;37.32;185.1;17.61;185.2;0.52;185.1;16.98;185;16.12;190.1;56.44;190;23.4;190.1;27.81;190.1;20.91;190.1;191.3;0;47
2018-01-11 22:55:14;22.74;170.1;10.74;175.1;37.32;185.1;17.61;185.2;0.52;185.1;16.98;185;16.12;190.1;56.44;190;23.4;190.1;27.81;190.1;20.91;190.1;191.3;0;47
2018-01-11 22:55:15;22.74;170.1;10.74;175.1;37.32;185.1;17.61;185.2;0.52;185.1;16.98;185.1;16.12;190.1;56.44;190;23.4;190.1;27.81;190.1;20.91;190.1;191.2;0;47
2018-01-11 22:55:16;22.74;170.1;10.74;175.1;37.32;185.1;17.61;185.2;0.52;185.1;16.98;185.1;16.12;190.1;56.44;190;23.4;190.1;27.81;190.1;20.91;190.1;191.2;0;47
2018-01-11 22:55:17;22.74;170.1;10.74;175.1;37.32;185.1;17.61;185.2;0.52;185.1;16.98;185.1;16.12;190.1;56.44;190;23.4;190.1;27.81;190.1;20.91;190;191.3;0;47
2018-01-11 22:55:18;22.78;170.1;10.74;175.1;37.32;185.1;17.61;185.2;0.52;185.1;16.93;185.1;16.12;190.1;56.42;190;23.4;190.1;27.81;190.1;20.92;190.1;191.3;0;47
2018-01-11 22:55:19;22.78;170;10.74;175.1;37.32;185.1;17.61;185.2;0.52;185.1;16.93;185;16.12;190.1;56.42;190;23.4;190.1;27.81;190.1;20.92;190.1;191.3;0;47
2018-01-11 22:55:20;22.78;170;10.74;175.1;37.32;185.1;17.61;185.2;0.52;185.1;16.93;185.1;16.12;190.1;56.42;190;23.4;190.1;27.81;190.1;20.92;190;191.4;0;47
2018-01-11 22:55:21;22.78;170;10.74;175.1;37.32;185.1;17.61;185.2;0.52;185.1;16.93;185.1;16.12;190.1;56.42;190.1;23.4;190.1;27.81;190.1;20.92;190;191.4;0;47
2018-01-11 22:55:22;22.78;170;10.74;175.1;37.32;185.1;17.61;185.2;0.52;185.1;16.93;185.1;16.12;190.1;56.42;190.1;23.4;190.1;27.81;190.1;20.92;190;191.4;0;47
2018-01-11 22:55:23;22.84;170;10.74;175.1;37.31;185.1;17.63;185.2;0.52;185.1;16.92;185.1;16.12;190.1;56.33;190.1;23.36;190.1;27.8;190.1;20.97;190;191.4;0;47
2018-01-11 22:55:24;22.84;170;10.74;175.1;37.31;185.1;17.63;185.2;0.52;185.1;16.92;185;16.12;190.1;56.33;190.1;23.36;190.1;27.8;190.1;20.97;190;191.4;0;47
2018-01-11 22:55:25;22.84;170;10.74;175.1;37.31;185.1;17.63;185.2;0.52;185.1;16.92;185;16.12;190.1;56.33;190.1;23.36;190.1;27.8;190.1;20.97;190;191.4;0;47
2018-01-11 22:55:26;22.84;170;10.74;175.1;37.31;185.1;17.63;185.1;0.52;185.1;16.92;185;16.12;190.1;56.33;190.1;23.36;190.1;27.8;190.1;20.97;190;191.3;0;47
2018-01-11 22:55:27;22.84;170;10.74;175.1;37.31;185.1;17.63;185.1;0.52;185.1;16.92;185;16.12;190.1;56.33;190.1;23.36;190.1;27.8;190.1;20.97;190;191.3;0;47
2018-01-11 22:55:28;22.84;170;10.73;175.1;37.31;185.1;17.7;185.1;0.52;185.1;17.03;185;16.12;190.1;56.26;190.1;23.39;190.1;27.8;190.1;20.97;190;191.3;0;47
2018-01-11 22:55:29;22.84;170;10.73;175.1;37.31;185.1;17.7;185.1;0.52;185.1;17.03;185;16.12;190.1;56.26;190.1;23.39;190.1;27.8;190.1;20.97;190;191.2;0;47
2018-01-11 22:55:30;22.84;170;10.73;175.1;37.31;185.1;17.7;185.1;0.52;185.1;17.03;185;16.12;190.1;56.26;190.1;23.39;190.1;27.8;190.1;20.97;190;191.2;0;47
2018-01-11 22:55:31;22.84;170;10.73;175.1;37.31;185.1;17.7;185.1;0.52;185.1;17.03;185;16.12;190.1;56.26;190.1;23.39;190.1;27.8;190.1;20.97;190;191.3;0;47
2018-01-11 22:55:32;22.84;170;10.73;175.1;37.31;185.1;17.7;185.1;0.52;185.1;17.03;185;16.12;190.1;56.26;190.1;23.39;190.1;27.8;190.1;20.97;190;191.4;0;47
2018-01-11 22:55:33;22.84;170;10.73;175.1;37.31;185.1;17.7;185.1;0.52;185.1;17.03;185;16.11;190.1;56.26;190.1;23.39;190.1;27.8;190.1;20.97;190;191.5;0;47
2018-01-11 22:55:34;22.84;170;10.73;175.1;37.31;185.1;17.7;185.1;0.52;185.1;17.03;185;16.11;190.1;56.26;190.1;23.39;190.1;27.8;190.1;20.97;190;191.6;0;47
2018-01-11 22:55:35;22.84;170;10.73;175.1;37.31;185.1;17.7;185.1;0.52;185.1;17.03;185;16.11;190.1;56.26;190.1;23.39;190.1;27.8;190.1;20.97;190;191.6;0;47
2018-01-11 22:55:36;22.84;170;10.73;175.1;37.31;185.1;17.7;185.1;0.52;185.1;17.03;185;16.11;190.1;56.26;190.1;23.39;190.1;27.8;190.1;20.97;190;191.7;0;47
2018-01-11 22:55:37;22.84;170;10.73;175.1;37.31;185.1;17.7;185.1;0.52;185.1;17.03;185;16.11;190.1;56.26;190.1;23.39;190.1;27.8;190.1;20.97;190;191.7;0;47
2018-01-11 22:55:38;22.84;170;10.73;175.1;37.31;185.1;17.68;185.1;0.52;185.1;17.03;185;16.11;190.1;56.29;190.1;23.39;190.1;27.79;190.1;20.97;190;191.6;0;47
2018-01-11 22:55:39;22.84;170;10.73;175.1;37.31;185.1;17.68;185.1;0.52;185.1;17.03;185;16.11;190.1;56.29;190.1;23.39;190.1;27.79;190.1;20.97;190;191.6;0;47
2018-01-11 22:55:40;22.84;170;10.73;175.1;37.31;185.1;17.68;185.2;0.52;185.1;17.03;185;16.11;190.1;56.29;190.1;23.39;190.1;27.79;190.1;20.97;190;191.6;0;47
2018-01-11 22:55:41;22.84;170;10.73;175.1;37.31;185.1;17.68;185.2;0.52;185.1;17.03;185;16.11;190.1;56.29;190.1;23.39;190.1;27.79;190.1;20.97;190;191.6;0;47
2018-01-11 22:55:42;22.84;170;10.73;175.1;37.31;185;17.68;185.2;0.52;185.1;17.03;185;16.11;190.1;56.29;190;23.39;190.1;27.79;190.1;20.97;190;191.6;0;47
2018-01-11 22:55:43;22.84;170;10.75;175.1;37.39;185;17.6;185.2;0.51;185.1;17.03;185;16.11;190.1;56.39;190;23.6;190;27.79;190.1;20.97;190;191.5;0;47
2018-01-11 22:55:44;22.84;170;10.75;175.1;37.39;185;17.6;185.2;0.51;185.1;17.03;185;16.11;190.1;56.39;190;23.6;190;27.79;190.1;20.97;190;191.5;0;47
2018-01-11 22:55:45;22.84;170;10.75;175;37.39;185;17.6;185.2;0.51;185.1;17.03;185;16.11;190.1;56.39;190;23.6;190;27.79;190.1;20.97;190;191.4;0;47.1
2018-01-11 22:55:46;22.84;170;10.75;175;37.39;185;17.6;185.2;0.51;185.1;17.03;185;16.11;190.1;56.39;190;23.6;190;27.79;190.1;20.97;190;191.4;0;47.1
2018-01-11 22:55:47;22.84;170;10.75;175;37.39;185;17.6;185.2;0.51;185.1;17.03;184.9;16.11;190.1;56.39;190;23.6;190;27.79;190.1;20.97;190;191.3;0;47.1
2018-01-11 22:55:48;22.84;170;10.79;175;37.41;185;17.6;185.2;0.51;185.1;17.13;184.9;16.11;190.1;56.46;190;23.59;190;27.79;190.1;20.91;190.1;191.2;0;47.1
2018-01-11 22:55:49;22.84;170;10.79;175;37.41;185;17.6;185.2;0.51;185.1;17.13;184.9;16.11;190.1;56.46;190;23.59;190.1;27.79;190.1;20.91;190.1;191;0;47.1
2018-01-11 22:55:50;22.84;170;10.79;175;37.41;185;17.6;185.2;0.51;185.1;17.13;184.9;16.11;190.1;56.46;190;23.59;190.1;27.79;190.1;20.91;190.1;190.9;0;47.1
2018-01-11 22:55:51;22.84;170;10.79;175;37.41;185;17.6;185.2;0.51;185.1;17.13;184.9;16.11;190.1;56.46;190;23.59;190.1;27.79;190.1;20.91;190.1;190.8;0;47.1
2018-01-11 22:55:52;22.84;170;10.79;175;37.41;185;17.6;185.2;0.51;185.1;17.13;184.9;16.11;190.1;56.46;190;23.59;190.1;27.79;190.1;20.91;190.1;190.7;0;47.1
2018-01-11 22:55:53;22.79;170.1;10.83;175;37.44;185;17.59;185.2;0.51;185.1;17.18;184.9;16.1;190.1;56.39;190;23.38;190.1;27.78;190.1;20.86;190.1;190.6;0;47.1
2018-01-11 22:55:54;22.79;170.1;10.83;175;37.44;184.9;17.59;185.2;0.51;185.1;17.18;184.9;16.1;190.1;56.39;190;23.38;190.1;27.78;190.1;20.86;190.1;190.7;0;47.1
2018-01-11 22:55:55;22.79;170.1;10.83;175;37.44;184.9;17.59;185.2;0.51;185.1;17.18;184.9;16.1;190.1;56.39;190;23.38;190.1;27.78;190.1;20.86;190.1;190.8;0;47.1
2018-01-11 22:55:56;22.79;170.1;10.83;175;37.44;184.9;17.59;185.2;0.51;185.1;17.18;184.9;16.1;190.1;56.39;190;23.38;190.1;27.78;190.1;20.86;190.1;190.8;0;47.2
2018-01-11 22:55:57;22.79;170.1;10.83;175;37.44;184.9;17.59;185.2;0.51;185.1;17.18;184.9;16.1;190.1;56.39;190;23.38;190.1;27.78;190.1;20.86;190.1;190.9;0;47.1
2018-01-11 22:55:58;22.74;170.1;10.83;175;37.51;184.9;17.59;185.2;0.51;185.1;17.09;185;16.1;190.1;56.33;190.1;23.38;190.1;27.78;190.1;20.86;190.1;191;0;47.2
2018-01-11 22:55:59;22.74;170.1;10.83;175;37.51;184.9;17.59;185.2;0.51;185.1;17.09;185;16.1;190.1;56.33;190.1;23.38;190;27.78;190.1;20.86;190.1;191.1;0;47.2
2018-01-11 22:56:00;22.74;170.1;10.83;175;37.51;184.9;17.59;185.2;0.51;185.1;17.09;185;16.1;190.1;56.33;190;23.38;190;27.78;190.1;20.86;190.1;191.1;0;47.2
2018-01-11 22:56:01;22.74;170.1;10.83;175;37.51;184.9;17.59;185.2;0.51;185.1;17.09;185;16.1;190.1;56.33;190.1;23.38;190;27.78;190.1;20.86;190.1;191.2;0;47.2
2018-01-11 22:56:02;22.74;170.1;10.83;175;37.51;184.9;17.59;185.2;0.51;185.1;17.09;185;16.1;190.1;56.33;190;23.38;190;27.78;190.1;20.86;190.1;191.2;0;47.2
2018-01-11 22:56:03;22.74;170.1;10.83;175;37.51;184.9;17.6;185.2;0.51;185.1;17.01;185;16.1;190.1;56.39;190;23.63;190;27.77;190.1;20.86;190.1;191.2;0;47.2
2018-01-11 22:56:04;22.74;170.1;10.83;175;37.51;184.9;17.6;185.2;0.51;185.1;17.01;185;16.1;190.1;56.39;190;23.63;190.1;27.77;190.1;20.86;190.1;191.1;0;47.2
2018-01-11 22:56:05;22.74;170.1;10.83;175;37.51;184.9;17.6;185.2;0.51;185.1;17.01;185;16.1;190.1;56.39;190;23.63;190.1;27.77;190.1;20.86;190.1;191;0;47.2
2018-01-11 22:56:06;22.74;170.1;10.83;175;37.51;184.9;17.6;185.1;0.51;185.1;17.01;185;16.1;190.1;56.39;190;23.63;190.1;27.77;190.1;20.86;190.1;190.9;0;47.2
2018-01-11 22:56:07;22.74;170.1;10.83;175;37.51;184.9;17.6;185.1;0.51;185.1;17.01;185;16.1;190.1;56.39;190;23.63;190;27.77;190.1;20.86;190.1;190.7;0;47.2
2018-01-11 22:56:08;22.73;170.1;10.83;175;37.51;184.9;17.69;185.1;0.45;185.2;17.03;185;16.1;190.1;56.37;190;23.45;190.1;27.77;190.1;20.85;190.1;190.6;0;47.2
2018-01-11 22:56:09;22.73;170.1;10.83;175;37.51;184.9;17.69;185.1;0.45;185.2;17.03;185;16.1;190.1;56.37;190.1;23.45;190.1;27.77;190.1;20.85;190.1;190.5;0;47.2
2018-01-11 22:56:10;22.73;170.1;10.83;175;37.51;184.9;17.69;185.2;0.45;185.2;17.03;185;16.1;190.1;56.37;190.1;23.45;190.1;27.77;190.1;20.85;190.1;190.5;0;47.2
2018-01-11 22:56:11;22.73;170.1;10.83;175;37.51;184.9;17.69;185.2;0.45;185.2;17.03;185;16.1;190.1;56.37;190.1;23.45;190;27.77;190.1;20.85;190.1;190.5;0;47.2
2018-01-11 22:56:12;22.73;170.1;10.83;175;37.51;184.9;17.69;185.2;0.45;185.2;17.03;185;16.1;190.1;56.37;190.1;23.45;190;27.77;190.1;20.85;190.1;190.4;0;47.2
2018-01-11 22:56:13;22.73;170.1;10.83;175;37.52;184.9;17.59;185.2;0.41;185.2;17.03;185;16.09;190.1;56.25;190.1;23.67;190;27.77;190.1;20.85;190.1;190.3;0;47.2
2018-01-11 22:56:14;22.73;170.1;10.83;175;37.52;184.9;17.59;185.2;0.41;185.2;17.03;185;16.09;190.1;56.25;190.1;23.67;190;27.77;190.1;20.85;190.1;190.3;0;47.2
2018-01-11 22:56:15;22.73;170.1;10.83;175;37.52;184.9;17.59;185.2;0.41;185.2;17.03;185;16.09;190.1;56.25;190.1;23.67;190;27.77;190.1;20.85;190.1;190.3;0;47.2
2018-01-11 22:56:16;22.73;170.1;10.83;175;37.52;184.9;17.59;185.2;0.41;185.2;17.03;184.9;16.09;190.1;56.25;190.1;23.67;190;27.77;190.1;20.85;190.1;190.4;0;47.2
2018-01-11 22:56:17;22.73;170.1;10.83;175;37.52;184.9;17.59;185.2;0.41;185.2;17.03;184.9;16.09;190.1;56.25;190.1;23.67;190;27.77;190.1;20.85;190.1;190.6;0;47.2
2018-01-11 22:56:18;22.73;170.1;10.83;175;37.52;184.9;17.59;185.2;0.4;185.2;17.07;185;16.09;190.1;56.25;190.1;23.7;190;27.76;190.1;20.85;190.1;190.8;0;47.2
2018-01-11 22:56:19;22.73;170.1;10.83;175.1;37.52;184.9;17.59;185.2;0.4;185.2;17.07;185;16.09;190.1;56.25;190.1;23.7;189.9;27.76;190.1;20.85;190.1;191;0;47.2
2018-01-11 22:56:20;22.73;170.1;10.83;175.1;37.52;184.9;17.59;185.2;0.4;185.2;17.07;185;16.09;190.1;56.25;190.1;23.7;190;27.76;190.2;20.85;190.1;191.1;0;47.2
2018-01-11 22:56:21;22.73;170.1;10.83;175.1;37.52;184.9;17.59;185.2;0.4;185.2;17.07;184.9;16.09;190.1;56.25;190.1;23.7;190;27.76;190.2;20.85;190.1;191.3;0;47.2
2018-01-11 22:56:22;22.73;170.1;10.83;175.1;37.52;184.9;17.59;185.2;0.4;185.2;17.07;184.9;16.09;190.1;56.25;190.1;23.7;190;27.76;190.2;20.85;190.1;191.4;0;47.2
2018-01-11 22:56:23;22.73;170.1;10.73;175.1;37.52;184.9;17.58;185.2;0.4;185.2;17.12;184.9;16.09;190.1;56.25;190.1;23.67;190;27.46;190.2;20.85;190.1;191.5;0;47.2
2018-01-11 22:56:24;22.73;170.1;10.73;175.1;37.52;184.9;17.58;185.2;0.4;185.2;17.12;184.9;16.09;190.1;56.25;190.1;23.67;190;27.46;190.2;20.85;190.1;191.6;0;47.2
2018-01-11 22:56:25;22.73;170.1;10.73;175.1;37.52;184.9;17.58;185.2;0.4;185.2;17.12;184.9;16.09;190.1;56.25;190.1;23.67;189.9;27.46;190.2;20.85;190.1;191.6;0;47.2
2018-01-11 22:56:26;22.73;170.1;10.73;175.1;37.52;184.9;17.58;185.2;0.4;185.2;17.12;184.9;16.09;190.1;56.25;190.1;23.67;189.9;27.46;190.2;20.85;190.1;191.6;0;47.2
2018-01-11 22:56:27;22.73;170.1;10.73;175.1;37.52;184.9;17.58;185.3;0.4;185.2;17.12;184.9;16.09;190.1;56.25;190.1;23.67;189.9;27.46;190.2;20.85;190.1;191.7;0;47.2
2018-01-11 22:56:28;22.73;170.1;10.73;175.1;37.52;184.9;17.52;185.3;0.4;185.2;17.18;184.9;16.09;190.1;56.25;190.1;23.98;189.9;27.52;190.2;20.84;190.1;191.8;0;47.2
2018-01-11 22:56:29;22.73;170.1;10.73;175.1;37.52;184.9;17.52;185.2;0.4;185.2;17.18;184.9;16.09;190.1;56.25;190.1;23.98;189.9;27.52;190.2;20.84;190.1;191.8;0;47.2
2018-01-11 22:56:30;22.73;170.1;10.73;175.1;37.52;184.9;17.52;185.3;0.4;185.2;17.18;184.9;16.09;190.1;56.25;190.1;23.98;189.9;27.52;190.2;20.84;190.1;191.8;0;47.2
2018-01-11 22:56:31;22.73;170.1;10.73;175.1;37.52;184.9;17.52;185.3;0.4;185.2;17.18;184.9;16.09;190.1;56.25;190.1;23.98;189.9;27.52;190.1;20.84;190.1;191.8;0;47.2
2018-01-11 22:56:32;22.73;170.1;10.73;175.1;37.52;184.9;17.52;185.3;0.4;185.2;17.18;184.9;16.09;190.1;56.25;190.1;23.98;189.9;27.52;190.1;20.84;190.1;191.7;0;47.2
2018-01-11 22:56:33;22.73;170.1;10.73;175.1;37.5;184.9;17.48;185.3;0.4;185.2;17.18;184.9;16.08;190.1;56.24;190.1;23.94;189.9;27.71;190.1;20.84;190.1;191.7;0;47.2
2018-01-11 22:56:34;22.73;170.1;10.73;175.1;37.5;184.9;17.48;185.3;0.4;185.2;17.18;184.9;16.08;190.1;56.24;190.1;23.94;190;27.71;190.1;20.84;190.1;191.5;0;47.2
2018-01-11 22:56:35;22.73;170.1;10.73;175.1;37.5;185;17.48;185.3;0.4;185.2;17.18;184.9;16.08;190.1;56.24;190.1;23.94;190;27.71;190.1;20.84;190.1;191.4;0;47.2
2018-01-11 22:56:36;22.73;170.1;10.73;175.1;37.5;185;17.48;185.3;0.4;185.2;17.18;184.9;16.08;190.1;56.24;190.1;23.94;190;27.71;190.1;20.84;190.1;191.1;0;47.2
2018-01-11 22:56:37;22.73;170.1;10.73;175.1;37.5;185;17.48;185.3;0.4;185.2;17.18;184.9;16.08;190.1;56.24;190.1;23.94;190;27.71;190.1;20.84;190.1;191;0;47.2
2018-01-11 22:56:38;22.73;170.1;10.73;175.1;37.42;185;17.48;185.3;0.4;185.2;17.19;184.9;16.08;190.1;56.24;190.1;23.61;190;27.74;190.1;20.84;190.1;190.9;0;47.2
2018-01-11 22:56:39;22.73;170.1;10.73;175.1;37.42;185;17.48;185.3;0.4;185.2;17.19;184.9;16.08;190.1;56.24;190.1;23.61;190;27.74;190.1;20.84;190.1;190.8;0;47.2
2018-01-11 22:56:40;22.73;170.1;10.73;175.1;37.42;185;17.48;185.3;0.4;185.2;17.19;184.9;16.08;190.1;56.24;190.1;23.61;190.1;27.74;190.1;20.84;190.1;190.8;0;47.2
2018-01-11 22:56:41;22.73;170.1;10.73;175.1;37.42;185;17.48;185.3;0.4;185.2;17.19;184.9;16.08;190.1;56.24;190.1;23.61;190.1;27.74;190.1;20.84;190.1;190.8;0;47.2
2018-01-11 22:56:42;22.73;170.1;10.73;175.1;37.42;185;17.48;185.3;0.4;185.2;17.19;184.9;16.08;190.1;56.24;190.1;23.61;190.1;27.74;190.1;20.84;190.1;190.8;0;47.2
2018-01-11 22:56:43;22.73;170.1;10.73;175.1;37.42;185;17.47;185.3;0.39;185.2;17.19;184.9;16.08;190.1;56.24;190.1;23.47;190.1;27.74;190.1;20.84;190.1;190.8;0;47.2
2018-01-11 22:56:44;22.73;170.1;10.73;175.1;37.42;185;17.47;185.3;0.39;185.2;17.19;184.9;16.08;190.1;56.24;190.1;23.47;190.1;27.74;190.1;20.84;190.1;190.9;0;47.1
2018-01-11 22:56:45;22.73;170.1;10.73;175.1;37.42;185;17.47;185.3;0.39;185.2;17.19;184.9;16.08;190.1;56.24;190.1;23.47;190;27.74;190.1;20.84;190.1;191;0;47.1
2018-01-11 22:56:46;22.73;170.1;10.73;175.1;37.42;185;17.47;185.3;0.39;185.2;17.19;184.9;16.08;190.1;56.24;190.1;23.47;190;27.74;190.1;20.84;190.1;191.1;0;47.1
2018-01-11 22:56:47;22.73;170.1;10.73;175.1;37.42;185;17.47;185.3;0.39;185.2;17.19;184.9;16.08;190.1;56.24;190.1;23.47;190;27.74;190.1;20.84;190.1;191.1;0;47.1
2018-01-11 22:56:48;22.73;170.1;10.72;175.1;37.42;185;17.47;185.3;0.39;185.2;17.19;184.9;16.08;190.1;56.24;190.1;23.5;190.1;27.73;190.1;20.83;190.1;191;0;47.1
2018-01-11 22:56:49;22.73;170.1;10.72;175.1;37.42;185;17.47;185.3;0.39;185.2;17.19;184.9;16.08;190.1;56.24;190.1;23.5;190;27.73;190.1;20.83;190.1;190.9;0;47.1
2018-01-11 22:56:50;22.73;170.1;10.72;175.1;37.42;185;17.47;185.3;0.39;185.2;17.19;184.9;16.08;190.1;56.24;190.1;23.5;190;27.73;190.1;20.83;190.1;190.9;0;47.1
2018-01-11 22:56:51;22.73;170.1;10.72;175.1;37.42;185.1;17.47;185.3;0.39;185.2;17.19;184.9;16.08;190.1;56.24;190.1;23.5;190;27.73;190.1;20.83;190.1;190.9;0;47.1
2018-01-11 22:56:52;22.73;170.1;10.72;175.1;37.42;185.1;17.47;185.3;0.39;185.2;17.19;184.9;16.08;190.1;56.24;190.1;23.5;190;27.73;190.1;20.83;190.1;191.1;0;47.1
2018-01-11 22:56:53;22.73;170.1;10.72;175.1;37.32;185.1;17.55;185.2;0.39;185.2;17.19;184.9;16.1;190.1;56.23;190.1;23.78;190;27.73;190.1;20.83;190.1;191.3;0;47.1
2018-01-11 22:56:54;22.73;170.1;10.72;175.1;37.32;185.1;17.55;185.2;0.39;185.2;17.19;184.9;16.1;190.1;56.23;190.1;23.78;189.9;27.73;190.1;20.83;190.1;191.5;0;47.1
2018-01-11 22:56:55;22.73;170.1;10.72;175.1;37.32;185.1;17.55;185.2;0.39;185.2;17.19;184.9;16.1;190.1;56.23;190.1;23.78;189.9;27.73;190.1;20.83;190.1;191.6;0;47.1
2018-01-11 22:56:56;22.73;170.1;10.72;175.1;37.32;185.1;17.55;185.2;0.39;185.2;17.19;184.9;16.1;190.1;56.23;190.1;23.78;189.9;27.73;190.1;20.83;190.1;191.6;0;47.1
2018-01-11 22:56:57;22.73;170.1;10.72;175.1;37.32;185.1;17.55;185.2;0.39;185.2;17.19;184.9;16.1;190;56.23;190.1;23.78;189.9;27.73;190.1;20.83;190.1;191.6;0;47.1
2018-01-11 22:56:58;22.72;170.1;10.72;175.1;37.32;185.1;17.57;185.2;0.39;185.2;17.19;184.9;16.16;190;56.23;190.1;23.98;189.9;27.73;190.1;20.83;190.1;191.5;0;47.1
2018-01-11 22:56:59;22.72;170.1;10.72;175.1;37.32;185.1;17.57;185.2;0.39;185.2;17.19;184.9;16.16;190;56.23;190.1;23.98;189.9;27.73;190.1;20.83;190.1;191.6;0;47.1
2018-01-11 22:57:00;22.72;170.1;10.72;175.1;37.32;185.1;17.57;185.1;0.39;185.2;17.19;184.9;16.16;190;56.23;190.1;23.98;189.9;27.73;190.1;20.83;190.1;191.7;0;47.1
2018-01-11 22:57:01;22.72;170.1;10.72;175.1;37.32;185.1;17.57;185.1;0.39;185.2;17.19;184.9;16.16;190;56.23;190.1;23.98;189.9;27.73;190.1;20.83;190.1;191.8;0;47.1
2018-01-11 22:57:02;22.72;170.1;10.72;175.1;37.32;185.1;17.57;185.1;0.39;185.2;17.19;184.9;16.16;190;56.23;190.1;23.98;189.9;27.73;190.1;20.83;190.1;191.9;0;47.1
2018-01-11 22:57:03;22.72;170.1;10.72;175.1;37.32;185.1;17.66;185.1;0.39;185.2;17.19;184.9;16.27;190;56.2;190.1;23.98;189.9;27.72;190.1;20.83;190.1;192;0;47.1
2018-01-11 22:57:04;22.72;170.1;10.72;175.1;37.32;185.1;17.66;185.1;0.39;185.2;17.19;184.9;16.27;190;56.2;190.1;23.98;189.9;27.72;190.1;20.83;190.1;191.9;0;47.1
2018-01-11 22:57:05;22.72;170.1;10.72;175.1;37.32;185.1;17.66;185.1;0.39;185.2;17.19;184.9;16.27;190;56.2;190.1;23.98;189.9;27.72;190.1;20.83;190.1;191.9;0;47.1
2018-01-11 22:57:06;22.72;170.1;10.72;175.1;37.32;185.1;17.66;185.1;0.39;185.2;17.19;184.9;16.27;190;56.2;190.1;23.98;189.9;27.72;190.1;20.83;190.1;191.8;0;47.1
2018-01-11 22:57:07;22.72;170.1;10.72;175.1;37.32;185.1;17.66;185.1;0.39;185.2;17.19;184.9;16.27;190;56.2;190.1;23.98;189.9;27.72;190.1;20.83;190.1;191.7;0;47.1
2018-01-11 22:57:08;22.72;170.1;10.72;175.1;37.32;185.1;17.66;185.1;0.38;185.2;17.19;184.9;16.27;190;56.22;190.1;23.84;190;27.72;190.1;20.82;190.1;191.6;0;47.1
2018-01-11 22:57:09;22.72;170.1;10.72;175.1;37.32;185.1;17.66;185.1;0.38;185.2;17.19;184.9;16.27;190;56.22;190.1;23.84;190;27.72;190.1;20.82;190.1;191.5;0;47.1
2018-01-11 22:57:10;22.72;170.1;10.72;175.1;37.32;185.1;17.66;185.1;0.38;185.2;17.19;184.9;16.27;190;56.22;190.1;23.84;190;27.72;190.1;20.82;190.1;191.4;0;47.1
2018-01-11 22:57:11;22.72;170.1;10.72;175.1;37.32;185.1;17.66;185.1;0.38;185.2;17.19;184.9;16.27;190;56.22;190.1;23.84;190;27.72;190.1;20.82;190.1;191.3;0;47.1
2018-01-11 22:57:12;22.72;170.1;10.72;175.1;37.32;185.1;17.66;185.1;0.38;185.2;17.19;184.9;16.27;190;56.22;190.1;23.84;190.1;27.72;190.1;20.82;190.1;191.3;0;47.1
